Fecha;operador;Conductor;ServicioCond;Servicio;IDViaje;Linea;Coche;Ruta;Bus;Vehiculo;HoraTeor;HoraRef;HoraReal
24/04/2021;[102] SO;202150;SO105021;SO0FF0007;24;[153] 2-1 MI;3;1396;SO0118;16118;13:29:30;13:29:30;13:29:30
24/04/2021;[102] SO;202150;SO105021;SO0FF0007;25;[153] 2-1 MI;3;1396;SO0118;16118;13:55:30;13:55:30;13:56:11
24/04/2021;[102] SO;202150;SO105021;SO0FF0007;26;[153] 2-1 MI;3;1396;SO0118;16118;14:21:30;14:21:30;14:21:30
24/04/2021;[102] SO;202150;SO105020;SO0FF0009;2;[153] 2-1 MI;4;1396;SO0119;16119;4:27:00;4:27:00;4:27:30
24/04/2021;[102] SO;202150;SO105020;SO0FF0009;3;[153] 2-1 MI;4;1396;SO0119;16119;4:51:00;4:51:00;4:51:34
24/04/2021;[102] SO;202150;SO105020;SO0FF0009;4;[153] 2-1 MI;4;1396;SO0119;16119;5:15:00;5:15:00;5:15:00
24/04/2021;[102] SO;202150;SO105020;SO0FF0009;5;[153] 2-1 MI;4;1396;SO0119;16119;5:39:00;5:39:00;5:39:02
24/04/2021;[102] SO;202150;SO105020;SO0FF0009;6;[153] 2-1 MI;4;1396;SO0119;16119;6:03:00;6:03:00;6:03:19
24/04/2021;[102] SO;202150;SO105020;SO0FF0009;7;[153] 2-1 MI;4;1396;SO0119;16119;6:27:00;6:27:00;6:27:29
24/04/2021;[102] SO;202150;SO105020;SO0FF0009;8;[153] 2-1 MI;4;1396;SO0119;16119;6:51:00;6:51:00;6:51:00
24/04/2021;[102] SO;202150;SO105020;SO0FF0009;9;[153] 2-1 MI;4;1396;SO0119;16119;7:15:00;7:15:00;7:15:24
24/04/2021;[102] SO;202150;SO105020;SO0FF0009;10;[153] 2-1 MI;4;1396;SO0119;16119;7:39:00;7:39:00;7:39:09
24/04/2021;[102] SO;202150;SO105020;SO0FF0009;11;[153] 2-1 MI;4;1396;SO0119;16119;8:03:00;8:03:00;8:03:00
24/04/2021;[102] SO;202150;SO105020;SO0FF0009;12;[153] 2-1 MI;4;1396;SO0119;16119;8:27:00;8:27:00;8:27:29
24/04/2021;[102] SO;202248;SO105040;SO0FF0004;13;[152] 2-7 S.;3;1394;SO0110;16110;13:01:00;13:01:00;13:01:00
24/04/2021;[102] SO;202248;SO105040;SO0FF0004;14;[152] 2-7 S.;3;1394;SO0110;16110;13:58:00;13:58:00;13:58:00
24/04/2021;[102] SO;202248;SO105040;SO0FF0004;15;[152] 2-7 S.;3;1394;SO0110;16110;14:51:15;14:51:15;14:51:49
24/04/2021;[102] SO;202248;SO105040;SO0FF0004;16;[152] 2-7 S.;3;1394;SO0110;16110;15:45:00;15:45:00;15:45:40
24/04/2021;[102] SO;202343;SO105039;SO0FF0007;36;[153] 2-1 MI;3;1396;SO0118;16118;18:41:30;18:41:30;19:05:24
24/04/2021;[102] SO;202343;SO105039;SO0FF0007;37;[153] 2-1 MI;3;1396;SO0118;16118;19:07:30;19:07:30;19:08:01
24/04/2021;[102] SO;202343;SO105039;SO0FF0007;38;[153] 2-1 MI;3;1396;SO0118;16118;19:33:30;19:33:30;19:33:30
24/04/2021;[102] SO;202343;SO105039;SO0FF0007;39;[153] 2-1 MI;3;1396;SO0118;16118;19:59:30;19:59:30;19:59:34
24/04/2021;[102] SO;202343;SO105039;SO0FF0007;40;[153] 2-1 MI;3;1396;SO0118;16118;20:25:30;20:25:30;20:25:30
24/04/2021;[102] SO;202343;SO105039;SO0FF0007;41;[153] 2-1 MI;3;1396;SO0118;16118;20:51:30;20:51:30;20:51:53
24/04/2021;[102] SO;202486;SO105004;SO0FF0001;10;[152] 2-7 S.;1;1394;SO0120;16120;9:51:00;9:51:00;9:51:03
24/04/2021;[102] SO;202486;SO105004;SO0FF0001;11;[152] 2-7 S.;1;1394;SO0120;16120;10:48:00;10:48:00;10:48:00
24/04/2021;[102] SO;202486;SO105004;SO0FF0001;12;[152] 2-7 S.;1;1394;SO0120;16120;11:45:00;11:45:00;11:45:01
24/04/2021;[102] SO;202486;SO105003;SO0FF0002;2;[152] 2-7 S.;2;1394;SO0113;16113;4:05:00;4:05:00;4:05:29
24/04/2021;[102] SO;202486;SO105003;SO0FF0002;3;[152] 2-7 S.;2;1394;SO0113;16113;4:41:00;4:41:00;4:41:22
24/04/2021;[102] SO;202486;SO105003;SO0FF0002;4;[152] 2-7 S.;2;1394;SO0113;16113;5:17:00;5:17:00;5:17:00
24/04/2021;[102] SO;202486;SO105003;SO0FF0002;5;[152] 2-7 S.;2;1394;SO0113;16113;5:53:00;5:53:00;5:53:18
24/04/2021;[102] SO;202486;SO105003;SO0FF0002;6;[152] 2-7 S.;2;1394;SO0113;16113;6:30:45;6:30:45;6:30:48
24/04/2021;[102] SO;202486;SO105003;SO0FF0002;7;[152] 2-7 S.;2;1394;SO0113;16113;7:18:30;7:18:30;7:18:46
24/04/2021;[102] SO;202486;SO105003;SO0FF0002;8;[152] 2-7 S.;2;1394;SO0113;16113;8:09:30;8:09:30;8:09:57
24/04/2021;[102] SO;202492;SO105015;SO0FF0007;2;[153] 2-1 MI;3;1396;SO0118;16118;4:21:00;4:21:00;4:21:09
24/04/2021;[102] SO;202492;SO105015;SO0FF0007;3;[153] 2-1 MI;3;1396;SO0118;16118;4:45:00;4:45:00;4:45:13
24/04/2021;[102] SO;202492;SO105015;SO0FF0007;4;[153] 2-1 MI;3;1396;SO0118;16118;5:09:00;5:09:00;5:09:12
24/04/2021;[102] SO;202492;SO105015;SO0FF0007;5;[153] 2-1 MI;3;1396;SO0118;16118;5:33:00;5:33:00;5:33:00
24/04/2021;[102] SO;202492;SO105015;SO0FF0007;6;[153] 2-1 MI;3;1396;SO0118;16118;5:57:00;5:57:00;5:57:00
24/04/2021;[102] SO;202492;SO105015;SO0FF0007;7;[153] 2-1 MI;3;1396;SO0118;16118;6:21:00;6:21:00;6:21:00
24/04/2021;[102] SO;202492;SO105015;SO0FF0007;8;[153] 2-1 MI;3;1396;SO0118;16118;6:45:00;6:45:00;6:45:00
24/04/2021;[102] SO;202492;SO105015;SO0FF0007;9;[153] 2-1 MI;3;1396;SO0118;16118;7:09:00;7:09:00;7:09:01
24/04/2021;[102] SO;202492;SO105015;SO0FF0007;10;[153] 2-1 MI;3;1396;SO0118;16118;7:33:00;7:33:00;7:33:00
24/04/2021;[102] SO;202492;SO105015;SO0FF0007;11;[153] 2-1 MI;3;1396;SO0118;16118;7:57:00;7:57:00;7:57:13
24/04/2021;[102] SO;202492;SO105015;SO0FF0007;12;[153] 2-1 MI;3;1396;SO0118;16118;8:21:00;8:21:00;8:21:00
24/04/2021;[102] SO;202492;SO105015;SO0FF0007;13;[153] 2-1 MI;3;1396;SO0118;16118;8:45:00;8:45:00;8:45:00
24/04/2021;[102] SO;202492;SO105015;SO0FF0007;14;[153] 2-1 MI;3;1396;SO0118;16118;9:09:30;9:09:30;9:09:41
24/04/2021;[102] SO;202492;SO105016;SO1020003;15;[148] 2-2 JA;2;417;SO0116;16116;10:39:30;10:39:30;10:42:46
24/04/2021;[102] SO;202492;SO105016;SO1020003;16;[148] 2-2 JA;2;417;SO0116;16116;11:10:00;11:10:00;
24/04/2021;[102] SO;202492;SO105016;SO1020003;17;[148] 2-2 JA;2;417;SO0116;16116;11:42:30;11:42:30;
24/04/2021;[102] SO;202492;SO105016;SO1020003;18;[148] 2-2 JA;2;417;SO0116;16116;12:15:00;12:15:00;
24/04/2021;[102] SO;202492;SO105016;SO1020003;19;[148] 2-2 JA;2;417;SO0116;16116;12:47:30;12:47:30;12:47:42
24/04/2021;[102] SO;202492;SO105016;SO1020003;24;[148] 2-2 JA;2;417;SO0116;16116;15:30:00;15:30:00;
24/04/2021;[102] SO;202829;SO105001;SO0FF0001;7;[152] 2-7 S.;1;1394;SO0120;16120;7:10:00;7:10:00;7:11:00
24/04/2021;[102] SO;202829;SO105001;SO0FF0001;8;[152] 2-7 S.;1;1394;SO0120;16120;8:01:00;8:01:00;8:01:00
24/04/2021;[102] SO;202829;SO105001;SO0FF0001;9;[152] 2-7 S.;1;1394;SO0120;16120;8:54:00;8:54:00;8:54:13
24/04/2021;[102] SO;202829;;SO0FF0010;10;[152] 2-7 S.;6;1394;SO0108;16108;10:38:30;10:38:30;10:38:30
24/04/2021;[102] SO;202829;;SO0FF0010;11;[152] 2-7 S.;6;1394;SO0108;16108;11:35:30;11:35:30;11:35:30
24/04/2021;[102] SO;202829;;SO0FF0010;12;[152] 2-7 S.;6;1394;SO0108;16108;12:32:30;12:32:30;12:32:30
24/04/2021;[102] SO;202829;;SO0FF0010;13;[152] 2-7 S.;6;1394;SO0108;16108;13:29:30;13:29:30;
24/04/2021;[102] SO;202829;SO105019;SO1020004;2;[148] 2-2 JA;4;417;SO0117;16117;4:24:30;4:24:30;4:24:39
24/04/2021;[102] SO;202829;SO105019;SO1020004;3;[148] 2-2 JA;4;417;SO0117;16117;4:50:30;4:50:30;4:50:30
24/04/2021;[102] SO;202829;SO105019;SO1020004;4;[148] 2-2 JA;4;417;SO0117;16117;5:15:30;5:15:30;5:15:30
24/04/2021;[102] SO;202829;SO105019;SO1020004;5;[148] 2-2 JA;4;417;SO0117;16117;5:45:30;5:45:30;5:45:47
24/04/2021;[102] SO;202829;SO105019;SO1020004;6;[148] 2-2 JA;4;417;SO0117;16117;6:15:30;6:15:30;6:15:30
24/04/2021;[102] SO;202829;SO105019;SO1020004;7;[148] 2-2 JA;4;417;SO0117;16117;6:45:30;6:45:30;6:45:30
24/04/2021;[102] SO;202867;SO105043;SO0FF0001;21;[152] 2-7 S.;1;1394;SO0120;16120;20:02:30;20:02:30;20:02:30
24/04/2021;[102] SO;202867;SO105043;SO0FF0001;22;[152] 2-7 S.;1;1394;SO0120;16120;21:00:00;21:00:00;21:00:00
24/04/2021;[102] SO;202867;SO105043;SO0FF0001;23;[152] 2-7 S.;1;1394;SO0120;16120;22:00:00;22:00:00;22:00:35
24/04/2021;[102] SO;202867;SO105043;SO0FF0001;24;[152] 2-7 S.;1;1394;SO0120;16120;22:52:00;22:52:00;22:52:00
24/04/2021;[102] SO;202867;SO105043;SO0FF0001;25;[152] 2-7 S.;1;1394;SO0120;16120;23:44:00;23:44:00;23:44:45
24/04/2021;[102] SO;202867;SO105042;SO0FF0010;14;[152] 2-7 S.;6;1394;SO0108;16108;14:25:00;14:25:00;14:25:00
24/04/2021;[102] SO;202867;SO105042;SO0FF0010;15;[152] 2-7 S.;6;1394;SO0108;16108;15:18:00;15:18:00;15:18:21
24/04/2021;[102] SO;202867;SO105042;SO0FF0010;16;[152] 2-7 S.;6;1394;SO0108;16108;16:12:00;16:12:00;16:12:38
24/04/2021;[102] SO;202867;SO105042;SO0FF0010;17;[152] 2-7 S.;6;1394;SO0108;16108;17:06:00;17:06:00;17:06:00
24/04/2021;[102] SO;202867;SO105042;SO0FF0010;18;[152] 2-7 S.;6;1394;SO0108;16108;17:59:30;17:59:30;17:59:38
24/04/2021;[102] SO;203014;;SO0FF0001;13;[152] 2-7 S.;1;1394;SO0120;16120;12:42:00;12:42:00;12:43:37
24/04/2021;[102] SO;203014;SO105037;SO0FF0010;19;[152] 2-7 S.;6;1394;SO0108;16108;18:56:00;18:56:00;18:56:00
24/04/2021;[102] SO;203014;SO105037;SO0FF0010;20;[152] 2-7 S.;6;1394;SO0108;16108;19:53:00;19:53:00;19:53:00
24/04/2021;[102] SO;203014;SO105037;SO0FF0010;21;[152] 2-7 S.;6;1394;SO0108;16108;20:50:00;20:50:00;20:50:00
24/04/2021;[102] SO;203082;SO105013;SO1020003;2;[148] 2-2 JA;2;417;SO0116;16116;4:18:00;4:18:00;4:18:00
24/04/2021;[102] SO;203082;SO105013;SO1020003;3;[148] 2-2 JA;2;417;SO0116;16116;4:44:00;4:44:00;4:44:30
24/04/2021;[102] SO;203082;SO105013;SO1020003;4;[148] 2-2 JA;2;417;SO0116;16116;5:09:30;5:09:30;5:10:04
24/04/2021;[102] SO;203082;SO105013;SO1020003;5;[148] 2-2 JA;2;417;SO0116;16116;5:39:30;5:39:30;5:40:11
24/04/2021;[102] SO;203082;SO105013;SO1020003;6;[148] 2-2 JA;2;417;SO0116;16116;6:09:30;6:09:30;6:09:40
24/04/2021;[102] SO;203082;SO105013;SO1020003;7;[148] 2-2 JA;2;417;SO0116;16116;6:39:30;6:39:30;6:39:52
24/04/2021;[102] SO;203082;SO105013;SO1020003;8;[148] 2-2 JA;2;417;SO0116;16116;7:09:30;7:09:30;7:09:30
24/04/2021;[102] SO;203082;SO105013;SO1020003;9;[148] 2-2 JA;2;417;SO0116;16116;7:39:30;7:39:30;7:39:57
24/04/2021;[102] SO;203082;SO105013;SO1020003;10;[148] 2-2 JA;2;417;SO0116;16116;8:09:30;8:09:30;8:09:43
24/04/2021;[102] SO;203082;SO105013;SO1020003;11;[148] 2-2 JA;2;417;SO0116;16116;8:39:30;8:39:30;8:39:30
24/04/2021;[102] SO;203082;SO105013;SO1020003;12;[148] 2-2 JA;2;417;SO0116;16116;9:09:30;9:09:30;9:09:30
24/04/2021;[102] SO;203082;SO105013;SO1020003;13;[148] 2-2 JA;2;417;SO0116;16116;9:39:30;9:39:30;9:39:52
24/04/2021;[102] SO;203082;SO105013;SO1020003;14;[148] 2-2 JA;2;417;SO0116;16116;10:09:30;10:09:30;10:09:40
24/04/2021;[102] SO;203082;SO105014;SO1020004;17;[148] 2-2 JA;4;417;SO0117;16117;11:49:00;11:49:00;11:49:44
24/04/2021;[102] SO;203082;SO105014;SO1020004;18;[148] 2-2 JA;4;417;SO0117;16117;12:21:30;12:21:30;12:21:46
24/04/2021;[102] SO;203082;SO105014;SO1020004;19;[148] 2-2 JA;4;417;SO0117;16117;12:54:00;12:54:00;12:54:00
24/04/2021;[102] SO;203082;SO105014;SO1020004;20;[148] 2-2 JA;4;417;SO0117;16117;13:26:30;13:26:30;13:26:47
24/04/2021;[102] SO;203082;SO105014;SO1020004;21;[148] 2-2 JA;4;417;SO0117;16117;13:59:00;13:59:00;13:59:01
24/04/2021;[102] SO;203082;SO105014;SO1020004;22;[148] 2-2 JA;4;417;SO0117;16117;14:31:30;14:31:30;14:31:30
24/04/2021;[102] SO;203122;SO105023;SO0FF0008;12;[152] 2-7 S.;5;1394;SO0115;16115;12:23:00;12:23:00;12:23:19
24/04/2021;[102] SO;203122;SO105023;SO0FF0008;13;[152] 2-7 S.;5;1394;SO0115;16115;13:20:00;13:20:00;13:20:20
24/04/2021;[102] SO;203122;SO105023;SO0FF0008;14;[152] 2-7 S.;5;1394;SO0115;16115;14:16:15;14:16:15;14:16:14
24/04/2021;[102] SO;203122;SO105022;SO0FF0010;2;[152] 2-7 S.;6;1394;SO0108;16108;4:29:00;4:29:00;4:29:17
24/04/2021;[102] SO;203122;SO105022;SO0FF0010;3;[152] 2-7 S.;6;1394;SO0108;16108;5:05:00;5:05:00;5:05:00
24/04/2021;[102] SO;203122;SO105022;SO0FF0010;4;[152] 2-7 S.;6;1394;SO0108;16108;5:41:00;5:41:00;5:41:33
24/04/2021;[102] SO;203122;SO105022;SO0FF0010;5;[152] 2-7 S.;6;1394;SO0108;16108;6:17:00;6:17:00;6:17:31
24/04/2021;[102] SO;203122;SO105022;SO0FF0010;6;[152] 2-7 S.;6;1394;SO0108;16108;7:01:30;7:01:30;7:01:30
24/04/2021;[102] SO;203122;SO105022;SO0FF0010;7;[152] 2-7 S.;6;1394;SO0108;16108;7:52:30;7:52:30;7:52:52
24/04/2021;[102] SO;203122;SO105022;SO0FF0010;8;[152] 2-7 S.;6;1394;SO0108;16108;8:44:30;8:44:30;8:45:25
24/04/2021;[102] SO;203122;SO105022;SO0FF0010;9;[152] 2-7 S.;6;1394;SO0108;16108;9:41:30;9:41:30;9:41:58
24/04/2021;[102] SO;203189;SO105052;SO0FF0006;16;[152] 2-7 S.;4;1394;SO0104;16104;15:54:00;15:54:00;15:56:21
24/04/2021;[102] SO;203189;SO105052;SO0FF0006;17;[152] 2-7 S.;4;1394;SO0104;16104;16:48:00;16:48:00;16:50:07
24/04/2021;[102] SO;203189;SO105052;SO0FF0006;18;[152] 2-7 S.;4;1394;SO0104;16104;17:41:30;17:41:30;17:41:30
24/04/2021;[102] SO;203189;SO105052;SO0FF0006;19;[152] 2-7 S.;4;1394;SO0104;16104;18:37:00;18:37:00;18:37:26
24/04/2021;[102] SO;203189;SO105052;SO0FF0006;20;[152] 2-7 S.;4;1394;SO0104;16104;19:34:00;19:34:00;19:34:23
24/04/2021;[102] SO;203189;SO105052;SO0FF0006;21;[152] 2-7 S.;4;1394;SO0104;16104;20:30:00;20:30:00;20:30:37
24/04/2021;[102] SO;203189;SO105053;SO0FF0008;23;[152] 2-7 S.;5;1394;SO0108;16108;22:36:00;22:36:00;22:38:21
24/04/2021;[102] SO;203189;SO105053;SO0FF0008;24;[152] 2-7 S.;5;1394;SO0108;16108;23:28:00;23:28:00;23:28:00
24/04/2021;[102] SO;203189;SO105053;SO0FF0008;25;[152] 2-7 S.;5;1394;SO0108;16108;0:20:00;0:20:00;0:15:18
24/04/2021;[102] SO;203218;SO105034;SO0FF0003;23;[153] 2-1 MI;1;1396;SO0113;16113;12:50:30;12:50:30;12:50:30
24/04/2021;[102] SO;203218;SO105034;SO0FF0003;24;[153] 2-1 MI;1;1396;SO0113;16113;13:16:30;13:16:30;13:16:30
24/04/2021;[102] SO;203218;SO105034;SO0FF0003;25;[153] 2-1 MI;1;1396;SO0113;16113;13:42:30;13:42:30;13:42:32
24/04/2021;[102] SO;203218;SO105034;SO0FF0003;26;[153] 2-1 MI;1;1396;SO0113;16113;14:08:30;14:08:30;14:09:01
24/04/2021;[102] SO;203218;SO105034;SO0FF0003;27;[153] 2-1 MI;1;1396;SO0113;16113;14:34:30;14:34:30;14:34:51
24/04/2021;[102] SO;203218;SO105034;SO0FF0003;28;[153] 2-1 MI;1;1396;SO0113;16113;15:00:30;15:00:30;15:00:52
24/04/2021;[102] SO;203218;SO105034;SO0FF0003;29;[153] 2-1 MI;1;1396;SO0113;16113;15:26:30;15:26:30;15:26:40
24/04/2021;[102] SO;203218;SO105034;SO0FF0003;30;[153] 2-1 MI;1;1396;SO0113;16113;15:52:30;15:52:30;15:52:30
24/04/2021;[102] SO;203218;SO105035;SO1020005;25;[148] 2-2 JA;5;417;SO0109;16109;17:25:30;17:25:30;17:25:52
24/04/2021;[102] SO;203218;SO105035;SO1020005;26;[148] 2-2 JA;5;417;SO0109;16109;17:57:30;17:57:30;17:57:30
24/04/2021;[102] SO;203218;SO105035;SO1020005;27;[148] 2-2 JA;5;417;SO0109;16109;18:29:30;18:29:30;18:29:30
24/04/2021;[102] SO;203218;SO105035;SO1020005;28;[148] 2-2 JA;5;417;SO0109;16109;19:01:30;19:01:30;19:01:38
24/04/2021;[102] SO;203218;SO105035;SO1020005;29;[148] 2-2 JA;5;417;SO0109;16109;19:33:30;19:33:30;19:33:30
24/04/2021;[102] SO;203218;SO105035;SO1020005;30;[148] 2-2 JA;5;417;SO0109;16109;20:03:30;20:03:30;20:03:30
24/04/2021;[102] SO;203218;SO105035;SO1020005;31;[148] 2-2 JA;5;417;SO0109;16109;20:33:30;20:33:30;20:33:30
24/04/2021;[102] SO;203218;SO105035;SO1020005;32;[148] 2-2 JA;5;417;SO0109;16109;21:03:30;21:03:30;
24/04/2021;[102] SO;203488;SO105008;SO0FF0002;9;[152] 2-7 S.;2;1394;SO0113;16113;9:03:30;9:03:30;9:03:52
24/04/2021;[102] SO;203488;SO105008;SO0FF0002;10;[152] 2-7 S.;2;1394;SO0113;16113;10:00:30;10:00:30;9:46:13
24/04/2021;[102] SO;203488;SO105007;SO0FF0004;2;[152] 2-7 S.;3;1394;SO0110;16110;4:11:00;4:11:00;4:11:07
24/04/2021;[102] SO;203488;SO105007;SO0FF0004;3;[152] 2-7 S.;3;1394;SO0110;16110;4:47:00;4:47:00;4:47:00
24/04/2021;[102] SO;203488;SO105007;SO0FF0004;4;[152] 2-7 S.;3;1394;SO0110;16110;5:23:00;5:23:00;5:23:00
24/04/2021;[102] SO;203488;SO105007;SO0FF0004;5;[152] 2-7 S.;3;1394;SO0110;16110;5:59:00;5:59:00;6:00:08
24/04/2021;[102] SO;203488;SO105007;SO0FF0004;6;[152] 2-7 S.;3;1394;SO0110;16110;6:38:30;6:38:30;6:39:18
24/04/2021;[102] SO;203488;SO105007;SO0FF0004;7;[152] 2-7 S.;3;1394;SO0110;16110;7:27:00;7:27:00;7:27:00
24/04/2021;[102] SO;203515;SO105054;SO0FF0003;31;[153] 2-1 MI;1;1396;SO0113;16113;16:18:30;16:18:30;16:18:30
24/04/2021;[102] SO;203515;SO105054;SO0FF0003;32;[153] 2-1 MI;1;1396;SO0113;16113;16:44:30;16:44:30;16:44:30
24/04/2021;[102] SO;203515;SO105054;SO0FF0003;33;[153] 2-1 MI;1;1396;SO0113;16113;17:10:30;17:10:30;17:10:30
24/04/2021;[102] SO;203515;SO105054;SO0FF0003;34;[153] 2-1 MI;1;1396;SO0113;16113;17:36:30;17:36:30;17:36:30
24/04/2021;[102] SO;203515;SO105054;SO0FF0003;35;[153] 2-1 MI;1;1396;SO0113;16113;18:02:30;18:02:30;18:02:30
24/04/2021;[102] SO;203515;SO105054;SO0FF0003;36;[153] 2-1 MI;1;1396;SO0113;16113;18:28:30;18:28:30;18:28:30
24/04/2021;[102] SO;203515;SO105054;SO0FF0003;37;[153] 2-1 MI;1;1396;SO0113;16113;18:54:30;18:54:30;18:54:30
24/04/2021;[102] SO;203515;SO105054;SO0FF0003;38;[153] 2-1 MI;1;1396;SO0113;16113;19:20:30;19:20:30;19:20:30
24/04/2021;[102] SO;203515;SO105054;SO0FF0003;39;[153] 2-1 MI;1;1396;SO0113;16113;19:46:30;19:46:30;19:46:10
24/04/2021;[102] SO;203515;SO105054;SO0FF0003;40;[153] 2-1 MI;1;1396;SO0113;16113;20:12:30;20:12:30;20:12:22
24/04/2021;[102] SO;203515;SO105054;SO0FF0003;41;[153] 2-1 MI;1;1396;SO0113;16113;20:38:30;20:38:30;20:38:39
24/04/2021;[102] SO;203515;SO105054;SO0FF0003;42;[153] 2-1 MI;1;1396;SO0113;16113;21:04:30;21:04:30;21:04:30
24/04/2021;[102] SO;203515;SO105055;SO1020004;36;[148] 2-2 JA;4;417;SO0117;16117;21:54:30;21:54:30;22:10:15
24/04/2021;[102] SO;203515;SO105055;SO1020004;37;[148] 2-2 JA;4;417;SO0117;16117;22:24:30;22:24:30;22:24:30
24/04/2021;[102] SO;203515;SO105055;SO1020004;38;[148] 2-2 JA;4;417;SO0117;16117;22:54:30;22:54:30;22:54:33
24/04/2021;[102] SO;203515;SO105055;SO1020004;39;[148] 2-2 JA;4;417;SO0117;16117;23:24:30;23:24:30;23:25:10
24/04/2021;[102] SO;203515;SO105055;SO1020004;40;[148] 2-2 JA;4;417;SO0117;16117;23:52:00;23:52:00;23:52:00
24/04/2021;[102] SO;203515;SO105055;SO1020004;41;[148] 2-2 JA;4;417;SO0117;16117;0:17:00;0:17:00;
24/04/2021;[102] SO;203544;SO105030;SO1020005;15;[148] 2-2 JA;5;417;SO0109;16109;12:02:00;12:02:00;12:03:38
24/04/2021;[102] SO;203544;SO105030;SO1020005;16;[148] 2-2 JA;5;417;SO0109;16109;12:34:30;12:34:30;12:34:30
24/04/2021;[102] SO;203544;SO105030;SO1020005;17;[148] 2-2 JA;5;417;SO0109;16109;13:07:00;13:07:00;13:07:08
24/04/2021;[102] SO;203544;SO105030;SO1020005;18;[148] 2-2 JA;5;417;SO0109;16109;13:39:30;13:39:30;13:39:30
24/04/2021;[102] SO;203544;SO105030;SO1020005;19;[148] 2-2 JA;5;417;SO0109;16109;14:12:00;14:12:00;14:13:39
24/04/2021;[102] SO;203544;SO105030;SO1020005;20;[148] 2-2 JA;5;417;SO0109;16109;14:44:30;14:44:30;14:44:30
24/04/2021;[102] SO;203544;SO105030;SO1020005;21;[148] 2-2 JA;5;417;SO0109;16109;15:17:00;15:17:00;15:17:00
24/04/2021;[102] SO;203544;SO105030;SO1020005;22;[148] 2-2 JA;5;417;SO0109;16109;15:49:30;15:49:30;15:49:30
24/04/2021;[102] SO;203544;SO105030;SO1020005;23;[148] 2-2 JA;5;417;SO0109;16109;16:22:00;16:22:00;16:22:00
24/04/2021;[102] SO;203544;SO105030;SO1020005;24;[148] 2-2 JA;5;417;SO0109;16109;16:54:30;16:54:30;16:54:35
24/04/2021;[102] SO;203701;SO105025;SO0FF0009;23;[153] 2-1 MI;4;1396;SO0119;16119;13:10:00;13:10:00;13:10:50
24/04/2021;[102] SO;203701;SO105025;SO0FF0009;24;[153] 2-1 MI;4;1396;SO0119;16119;13:36:00;13:36:00;13:36:00
24/04/2021;[102] SO;203701;SO105025;SO0FF0009;25;[153] 2-1 MI;4;1396;SO0119;16119;14:02:00;14:02:00;14:02:03
24/04/2021;[102] SO;203701;SO105025;SO0FF0009;26;[153] 2-1 MI;4;1396;SO0119;16119;14:28:00;14:28:00;14:28:07
24/04/2021;[102] SO;203701;SO105025;SO0FF0009;27;[153] 2-1 MI;4;1396;SO0119;16119;14:54:00;14:54:00;14:54:24
24/04/2021;[102] SO;203701;SO105025;SO0FF0009;28;[153] 2-1 MI;4;1396;SO0119;16119;15:20:00;15:20:00;15:20:07
24/04/2021;[102] SO;203701;SO105024;SO1020005;2;[148] 2-2 JA;5;417;SO0109;16109;5:27:30;5:27:30;5:27:30
24/04/2021;[102] SO;203701;SO105024;SO1020005;3;[148] 2-2 JA;5;417;SO0109;16109;5:57:30;5:57:30;5:57:30
24/04/2021;[102] SO;203701;SO105024;SO1020005;4;[148] 2-2 JA;5;417;SO0109;16109;6:27:30;6:27:30;6:27:30
24/04/2021;[102] SO;203701;SO105024;SO1020005;5;[148] 2-2 JA;5;417;SO0109;16109;6:57:30;6:57:30;6:57:30
24/04/2021;[102] SO;203701;SO105024;SO1020005;6;[148] 2-2 JA;5;417;SO0109;16109;7:27:30;7:27:30;7:28:11
24/04/2021;[102] SO;203701;SO105024;SO1020005;7;[148] 2-2 JA;5;417;SO0109;16109;7:57:30;7:57:30;7:57:30
24/04/2021;[102] SO;203701;SO105024;SO1020005;8;[148] 2-2 JA;5;417;SO0109;16109;8:27:30;8:27:30;8:27:49
24/04/2021;[102] SO;203701;SO105024;SO1020005;9;[148] 2-2 JA;5;417;SO0109;16109;8:57:30;8:57:30;8:57:38
24/04/2021;[102] SO;203701;SO105024;SO1020005;10;[148] 2-2 JA;5;417;SO0109;16109;9:27:30;9:27:30;9:27:47
24/04/2021;[102] SO;203701;SO105024;SO1020005;11;[148] 2-2 JA;5;417;SO0109;16109;9:57:30;9:57:30;9:57:30
24/04/2021;[102] SO;203701;SO105024;SO1020005;12;[148] 2-2 JA;5;417;SO0109;16109;10:27:30;10:27:30;10:27:37
24/04/2021;[102] SO;203701;SO105024;SO1020005;13;[148] 2-2 JA;5;417;SO0109;16109;10:57:30;10:57:30;10:57:39
24/04/2021;[102] SO;203701;SO105024;SO1020005;14;[148] 2-2 JA;5;417;SO0109;16109;11:29:30;11:29:30;11:29:49
24/04/2021;[102] SO;203783;SO105046;SO1020004;23;[148] 2-2 JA;4;417;SO0117;16117;15:04:00;15:04:00;15:04:00
24/04/2021;[102] SO;203783;SO105046;SO1020004;24;[148] 2-2 JA;4;417;SO0117;16117;15:36:30;15:36:30;15:36:30
24/04/2021;[102] SO;203783;SO105046;SO1020004;25;[148] 2-2 JA;4;417;SO0117;16117;16:09:00;16:09:00;16:09:08
24/04/2021;[102] SO;203783;SO105046;SO1020004;26;[148] 2-2 JA;4;417;SO0117;16117;16:41:30;16:41:30;16:41:30
